819691106694742016	0
820050662729793537	0
822589734891487232	0
819694375605108736	0
820055109077966848	0
817516868395290624	0
817520668589903873	0
819323275515817984	0
820051914150789120	0
820054799924297728	0
823311332048896000	0
820048188476456960	0
820419694817480708	0
820409377203122176	0
820409550431981568	0
820057662113140739	0
818608269178601472	0
820409115860078592	0
817517043826196482	0
818245793383612423	0
819691468428374020	0
823310363592654850	0
823310415903989761	0
823319224923852801	0
822223235294990336	0
820419216029478912	0
820412317410217986	0
816071505922686977	0
818604205627895808	0
819687354386546689	0
822950612908343298	0
822591463850737665	0
818241630662594560	0
821868723892002816	0
823314675878105089	0
820050152417325058	0
820055858629382144	0
817518021682020353	0
823317226216263680	0
823309293411659776	0
815709171995684864	0
820413384088752128	0
819329754599923712	0
822589779246202881	0
822228077887438849	0
818242534967103488	0
819691176412540928	0
820412204973494276	0
822954933515382784	0
818604975437664256	0
821504281941573632	0
819324421181607936	0
823309449389543425	0
820416177545551874	0
822585187146076160	0
820049389657923585	0
821504769911095298	0
820414862912196608	0
818241942249209857	0
819690684349353984	0
822949510540361728	0
821868425127411713	0
823317780707610624	0
819688639349329920	0
822223078226694144	0
823309319596810241	0
820052211938054144	0
822222175646019584	0
819328359654129665	0
818243543420399616	0
822228328757260289	0
823312535621423104	0
822956198743814144	0
817520163583041538	0
822948771403329537	0
823317674168057856	0
822592300547244032	0
818606574755160064	0
823313493386399745	0
817520460967579649	0
820418608618700800	0
820414585756876800	0
820415023633809408	0
818240371050344448	0
822594195714142210	0
822585537265602560	0
819688404833091584	0
818241384884879361	0
819329865954430977	0
820413273694674944	0
816795175720718336	0
819688602569478144	0
819689285309857793	0
820412838661353472	0
822229164623282177	0
820411706040053760	0
819330089909415937	0
820049951203983361	0
822228557803831296	0
819686903192686592	0
820414724747694081	0
822590309309808641	0
822587508257067008	0
822952896430010371	0
819690955246694402	0
822952158144425990	0
823318334196318209	0
820415018709712898	0
822951707244134400	0
820415124716429312	0
822949479099678720	0
819692413396480001	0
817519037357916161	0
821868420929044480	0
820782490411356160	0
822954051138682880	0
818245774958088192	0
820409785665327104	0
820415309093945344	0
820417779241095170	0
819693140131069954	0
818244878341652481	0
819325786490605571	0
822955287439151109	0
822952695841505280	0
818239064763666433	0
819328352121135104	0
823310682376417280	0
819327200654663681	0
822589093301391363	0
823310335574687744	0
822950327284482048	0
818237984281661440	0
817518575019839488	0
822232066217476101	0
821868912367333376	0
820417928751382528	0
817520441623543809	0
822593333260328961	0
822224708015898625	0
822224122830790657	0
820418188575903744	0
818240388372856832	0
823318337698598914	0
822948880543338502	0
822228643346780160	0
822952741009899520	0
822591633233506308	0
823313994572333058	0
820409909778976768	0
820418266719866880	0
817518830939475971	0
820052611638272000	0
820417457072590849	0
823319276643753984	0
820052814303035394	0
819332871412445184	0
820418366401875970	0
823316108459606019	0
822592801871396865	0
823309706085203968	0
822230527570808832	0
822955230216200194	0
820411979156389888	0
822591106017820673	0
822950757678845952	0
820782269682089984	0
823312531540348928	0
819694167848812544	0
820053710520754176	0
818241764012294144	0
821505297206431744	0
820409224048103425	0
819685832776962048	0
818240800471584768	0
823317450750038016	0
820412050254000128	0
823309561381683202	0
822588747816517632	0
822954347453628417	0
822227518451290114	0
819329459534893057	0
822224826844647424	0
820051331440316416	0
822226113061601284	0
822585619159412737	0
822226664633417728	0
820049368434806784	0
822953427261157376	0
822947370748915712	0
823313082780946434	0
821504592135553024	0
817518220932509699	0
820054768735440896	0
817517425688268800	0
819329454162006016	0
822223012153987072	0
819691916899991552	0
822952614820249601	0
819325749538734080	0
819688638766166018	0
817520263583690753	0
823314457887731712	0
822952015168991232	0
819331022588350464	0
820054664662175744	0
821506503794446336	0
823312045164679168	0
822953654382718977	0
822952384565563393	0
818603730367082496	0
822226587588378624	0
822948462950023170	0
818242781026009089	0
822229055747608576	0
818245356026810369	0
822588963965825024	0
816796307180261376	0
822592749870399492	0
820048939902713856	0
816433918572367872	0
820782570375942144	0
820410033498419200	0
819325098679111680	0
818239745042083840	0
819686432189149184	0
820052550057533440	0
817520327672537088	0
818604786274553857	0
822950042218668033	0
820048879173373954	0
823314560073482240	0
822949079080697858	0
821868782780055557	0
818606854519619584	0
821504934080380931	0
822952834505342976	0
820409537228259331	0
820781722505768961	0
822955875715252224	0
821507249239654400	0
819323276249993216	0
820055692983799810	0
818243403439898624	0
819690485899993088	0
823311029887270913	0
818604183968419840	0
819686761949368320	0
822586336125321222	0
823317143672471552	0
818243685578145792	0
819687550793248768	0
822591435283300352	0
822948296964632578	0
820050443229347840	0
822952476517265408	0
823319240937762816	0
821504287469666305	0
822584507647852544	0
820411424711278592	0
820054635708678144	0
823310457595424768	0
822592647919443970	0
823312396810944512	0
820050142338437122	0
817518540622327811	0
818241276176896001	0
822589577890299909	0
819692567595880449	0
819329194438049792	0
819332324487786496	0
822584591454208000	0
819323762831192065	0
819324029010083840	0
822229877852143617	0
819687609140187141	0
822590888949977088	0
822949836408242176	0
819328538465562624	0
819693425918353410	0
820411373914038272	0
820057165536882689	0
822225609405263873	0
819322805401419776	0
822224869232414720	0
823314375985528833	0
819686558014066689	0
818241240118374400	0
819323982726004736	0
818245038324883456	0
823315259066814464	0
818240388586700800	0
820050428775829505	0
816795764181475328	0
819324163781488640	0
819327766705401856	0
819690001323741184	0
820417903178575872	0
820048530781782016	0
822592662452707328	0
823318120131608577	0
823315566895235072	0
816071478667948032	0
823315508531523585	0
817158649797742592	0
820410019569012738	0
822228876357234688	0
822953519086829568	0
819332530117681152	0
819689318037995520	0
823311120119103489	0
819327915494019072	0
823313903824343040	0
822587551496204288	0
822589465956851716	0
819326445260447745	0
819324819716050944	0
820417247621578755	0
821505643555225601	0
822592577606184962	0
818241028419387392	0
823313454731763713	0
816796252159537156	0
821869327406264322	0
819323163431477248	0
820410388521123840	0
822947363912372229	0
822947905095041024	0
819326285440806912	0
822586313798979586	0
822228660421881857	0
818605194430869505	0
822594500371644417	0
820414868511686656	0
817518973847740417	0
818606300124712960	0
820781764746637312	0
822226559687757824	0
823315176808214529	0
818238426503737344	0
821868966662512640	0
823314898537119744	0
818240624361095169	0
818608240275628032	0
819332655258931200	0
818241855381000196	0
820049419248824320	0
822588338582487041	0
822951192774873088	0
820052517887184896	0
822229534976200713	0
820414858227290112	0
819331701017104385	0
822951932838952962	0
821506769616781313	0
820053597735895040	0
820781773722357760	0
822590470907957252	0
818238534280708097	0
822588548272586755	0
819692713692004352	0
823312485054869505	0
817518874103054336	0
818605360932065280	0
818245186711003138	0
819686682983354369	0
820054558953050112	0
820050659596607488	0
820419827454119937	0
815708862099628034	0
823309434403352578	0
823312005612400644	0
822594184767033345	0
822955728902254594	0
819688845985849346	0
818240163700674560	0
818606310933544960	0
819330272802050048	0
818245571152670720	0
822226639505354753	0
818245331573846017	0
822229478000721920	0
819327697008496640	0
818245890293043201	0
822586587418656770	0
819695443370278912	0
818603528679813121	0
822222229425491972	0
821506984931229697	0
822222770947977216	0
823317871073906688	0
820412807623622660	0
823317532920737792	0
820415367134613504	0
818237810943623168	0
822954201919721472	0
817520698616782848	0
818245233020284928	0
822588013788233728	0
819323637828374529	0
819690560508268545	0
820413455958151168	0
821506576695496704	0
822591988923006976	0
820411692106584064	0
819327594612985856	0
823315070423797760	0
816795819336577024	0
822231638033756160	0
822953774834708481	0
821868954759131138	0
822591868072562690	0
822949939252789248	0
822222455800561664	0
822956849704140800	0
819691384936378369	0
819692281364156416	0
819693783700926465	0
818242205521481729	0
817518326855266304	0
819686719771541506	0
822592060045873159	0
819325202505011200	0
822229912425734145	0
819327757209321472	0
818603171480215552	0
819330120791900160	0
823309471464259589	0
819330072226201600	0
823318287652098054	0
820050499185479680	0
823312949074923520	0
822591613969006596	0
823313026799509505	0
815709157743411201	0
820410053995819008	0
819323299398373376	0
822587493845438472	0
820053284744548354	0
818245350767165444	0
821869296662016004	0
815708744768225281	0
818243628023816192	0
818237752768659457	0
822224281077563392	0
821505476621901825	0
823310912140537863	0
817517952320831488	0
823310316968742912	0
823315230444941312	0
819323716823695360	0
823310571571290112	0
820050781940420608	0
818245174958714880	0
822947223528869888	0
820057591837560832	0
819329411463811073	0
822230193083322368	0
822589283399847938	0
822592567338553344	0
822952686203109376	0
819325209404506113	0
817520423294287874	0
822587764025815042	0
817517434538070016	0
818607194547568642	0
822228765220737025	0
822231412380147712	0
822224086004826112	0
820410086334074881	0
822227184798547969	0
821867059160186880	0
823316875861893120	0
819690831351345153	0
818242005285281793	0
820049269751218177	0
820055911796506625	0
818245599745060864	0
820053928041730048	0
822228793393901569	0
819331418635534336	0
822950970502037504	0
822585021064167427	0
818238648214814722	0
822231710389731328	0
817519121718013955	0
819324289321234436	0
819331382728159233	0
823318024459386880	0
818244128601346050	0
822950865925500928	0
819690288486711296	0
822948267235360769	0
823309210272354308	0
822949133203881984	0
820410916508434433	0
818241143288827904	0
819327505249292292	0
818238111599751168	0
822585933853839361	0
818605176311398405	0
822591487158452226	0
822222831157211136	0
823309802260615168	0
816796133641060352	0
822585786294013953	0
822950010622984193	0
822955699105841152	0
818606727386058752	0
818245711749783552	0
819326117194637314	0
819691854031687681	0
823310694384889856	0
820415958611214338	0
820413331987017728	0
819331407998750721	0
822956416713494533	0
820410240764116992	0
822584596369960960	0
823311330522243073	0
818245808080334848	0
819330543657492480	0
819328086709768196	0
822226723701919744	0
819328176212078592	0
817517861153472512	0
822223068554592256	0
822223962511843328	0
822947397789569025	0
822949529829838848	0
820056471496892416	0
820420186780016642	0
821504976337911808	0
818243673867493376	0
819331163240198144	0
819326910626955264	0
818606853584195584	0
823314434810646533	0
823310929324544000	0
823312111736619008	0
817518198459224064	0
822585297548509189	0
823312001808105473	0
820055188950175745	0
822589559712182273	0
820409677011976194	0
818240081328738304	0
822588909901201410	0
823314296486723586	0
822948241113284608	0
820056309768814597	0
822948645695844353	0
823312814676865025	0
819329516480897024	0
821505236267364352	0
817158734887682049	0
822589668965421061	0
819694500952018945	0
822225910447435776	0
822587680856932357	0
818607943453179904	0
820052593443479552	0
820057467086405633	0
819324985642663936	0
823313430711009281	0
820050806846189569	0
820415263258673152	0
816795830933917696	0
819687178913517568	0
820416791293886464	0
822584783414919171	0
817519330556571648	0
820417002544054273	0
819686961183080450	0
818238696277344257	0
820419874132525058	0
819330356583145472	0
822587335661547522	0
822947619924283393	0
818606093186301952	0
820413885782065152	0
822947934593388544	0
822592256792264707	0
818242180712120320	0
820053045153267716	0
823316196812615681	0
822950561213452288	0
823319213075005440	0
822231687597670400	0
823311333202464771	0
820415888507764737	0
819690267393585152	0
818239390099116033	0
823312595163746305	0
819323121857662976	0
821867593111838722	0
822947813633982466	0
822225536466325504	0
821869612564418561	0
822592890807472128	0
817520822961127424	0
823310957891977217	0
818608007005270016	0
819691140387577856	0
819330818153779200	0
820054956954755072	0
817516494317875201	0
823309033423532033	0
817520502768107523	0
822229606690394112	0
818244612779175936	0
822228560089710592	0
823309080718614528	0
819332014633549825	0
823310179198533632	0
818604386742050816	0
823310430701518848	0
821868191584493571	0
817518156419829760	0
822222750219649024	0
819326696470024192	0
822587844489318401	0
817519603089899524	0
820414425354108930	0
819330279470985216	0
822225528727961601	0
817158696534994944	0
820782355606446082	0
823314564515241987	0
822224345951064064	0
822953263058321408	0
822947536830955520	0
821506693813178368	0
819324674735820802	0
823315620401999872	0
820411283983908865	0
822955142764969985	0
818604648613351425	0
823314063400861700	0
819325782183018499	0
819686767477530628	0
823309748028211201	0
817516791064854529	0
818603481703424000	0
822955006668083200	0
819690356421730304	0
819688397266505728	0
822590467388870661	0
820050404700471301	0
822955348109557761	0
818606910249242624	0
822589341033762817	0
819325649043279872	0
822225763126558721	0
822588443897298945	0
823317653435486208	0
820418489278152704	0
822231442956632065	0
822593319859613697	0
822224720091287554	0
823314038406971392	0
820056690863157248	0
820051305561522176	0
821868080502480898	0
818244683889516544	0
818245460217434112	0
822229009681580032	0
817520765776044033	0
821504279978582018	0
817521099894378498	0
820052959232921602	0
823309677048033280	0
822232137483096064	0
822584632319287298	0
822228291956461569	0
821869766763827203	0
821504948441640962	0
820413291444965376	0
822226109072740352	0
819328485139234816	0
822586370006937600	0
823315417368182784	0
819323880481456129	0
818608086701092864	0
822223502992429056	0
818245269305303041	0
818607120933421056	0
822589843570049031	0
819692976469405696	0
819333036949012480	0
822588061338963969	0
822956217979076608	0
818238663788208129	0
822589611704774657	0
822231987163303936	0
819328103218638852	0
819330118279696384	0
819687666841219072	0
819690146727624705	0
818605289402408960	0
822949529800605697	0
819692522096173056	0
818238232190140416	0
818604520058089478	0
820052005485953024	0
822592916203900929	0
822230579110285312	0
822588129181925380	0
819692664438325248	0
823313218663813121	0
822222182872977409	0
818242074956988423	0
818240843517751297	0
819325066269704192	0
820412795602739200	0
819692880121962496	0
817516483064504321	0
816433959475232770	0
823318914213941248	0
822225033552658432	0
822587068773761024	0
818243006411083776	0
819328942813413382	0
817519619443408896	0
819331712152801280	0
819324612286746624	0
819328000969687040	0
820054754160164865	0
817519371778191360	0
818238497752498176	0
819328087867424768	0
818238689285382144	0
819694333490122752	0
820052903415205889	0
817520496392761344	0
823315641344159744	0
822593752216850436	0
820049161403985920	0
817519834229604356	0
819327539495796737	0
822593665721896962	0
823316734740295681	0
817518110538231808	0
821503866445463552	0
823313001214251008	0
819331062551736322	0
819323165662965762	0
822225516874829824	0
819686845416144896	0
820411407988461568	0
820055305077800960	0
821868879404118016	0
820055361193439232	0
823310042262896642	0
823311402983100416	0
822586309999022080	0
822951198479224833	0
820412865853145088	0
823315830326771712	0
823317583625601025	0
819689074369921025	0
819695185554771968	0
822228114537381889	0
820049656986161152	0
819324014963335168	0
820050594064990208	0
820409686004535296	0
823316632894402568	0
822592046187876352	0
818241628330749952	0
819328223980949504	0
820052289691860992	0
819693630369644545	0
819695131834060803	0
818604357340065792	0
822591009372704768	0
820049262411128832	0
820419098299482114	0
823314128051634176	0
822590003603763200	0
822950904059961344	0
817520297654022144	0
820409216125038592	0
818603209149120512	0
823319090248949760	0
822956565955223555	0
822228350689280000	0
823317363231772673	0
822590285544833027	0
819691563068440576	0
822229123414290434	0
821505383130800133	0
823318829535285248	0
823316050884304903	0
821869671225901056	0
820052461490610176	0
818606588231553024	0
819692100165976064	0
822230686182625284	0
819693285283418112	0
821505970681577472	0
820050506059902976	0
816796081111461888	0
817519529819574272	0
820049172166537216	0
815708792793001985	0
822956613837451264	0
818245572364615681	0
822948183366045697	0
816071479259435008	0
822949025200701440	0
819330412661145606	0
820055342549762048	0
823318248481374208	0
816796282924564481	0
822589116604882950	0
822585050420101122	0
823318190855954432	0
818607556759261185	0
819688341452898304	0
819326663918022658	0
819327784615079936	0
819326885121392641	0
822228562006581248	0
816795698821677057	0
817518175612874752	0
820416107387486208	0
819692980722221060	0
818242795366445056	0
822226869365907456	0
819690833100341248	0
819686108875329536	0
822952277119897600	0
822955272733949952	0
819694775129415680	0
822589189912981505	0
823310858692468737	0
820418306641428480	0
820415735449186304	0
820050531917787136	0
819685756646129667	0
819691174101327872	0
822223193150722060	0
818243317028814849	0
819332360638492673	0
821504594274566146	0
819694684033449986	0
822947610256437249	0
820049460893990912	0
818243530531311616	0
821504796507000832	0
822947150611017729	0
817520343996833793	0
821868884189913088	0
